IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
7635;La Poste @ Loos;;1 Square Eugène Thomas;Loos;59120;France;50.61499020;3.01175420;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
4308;CHENNAI FIS 2;;Chitamanur Village and Kilakaranai village, Plot Nos. 3 & 4 CMDA Industrial Complex at Maraimalai Nagar Chengalpet Taluk, Kancheepuram District;Chennai-Maraimalai Nagar;603209;INDIA;12.77981700;80.02629200;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4564;Allée Raymond Poincaré;;24 Allée Raymond Poincaré;Thionville;57100;France;49.35863210;6.16043540;1;-1;non;-1;non;non;active;non;Taxi;Taxis.JPG;;taxi;taxi;non;2017-10-24 14:46:02
4820;Aire de Ploudaniel (St Eloi);Aire departementale;;Ploudaniel ;29260;France;48.48275000;-4.28986100;82;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5076;Crest;;D888;Crest;26400;France;44.72048100;5.02582100;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5332;L'Orientis;Parking Indigo; Boulevard Cosmao Dumanoir ;Lorient ;56100;France;47.75444000;-3.36500000;-1;-1;non;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5588;Parking de covoiturage VINCI;;Autoroute des Deux Mers/Samazan;Marmande;47250;France;44.43647200;0.13130600;56;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5844;Saint-Martin-d'Hardinghem;;2 Impasse des Pres;Saint-Martin-d'Hardinghem;62560;France;50.60454800;2.09579800;-1;-1;oui;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6100;Aveize;;;;;France;45.68293000;4.47729500;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6356;Aire de Durval;1;Route de Brain sur Longuen_e;;49XXX;;47.62182236;-0.72638845;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6612;Archives départementales;;6 Rue Barrouin;Saint-Étienne;42000;France;45.45357200;4.38503900;-1;-1;nc;-1;nc;non;active;nc;Communaute;;;;;oui;2017-10-24 14:46:02
6868;Saint Philipo Ii;;;;;;-21.61497700;166.23511000;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7124;Lotissement Colardeau;;;;;;-22.27347300;166.62752700;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7380;Le Norwich;;14 Avenue Pasteur;Rouen;76000;France;49.44404940;1.07921980;-1;0;oui;0;nc;oui;active;nc;Bâtiment;;;Norwich ;norwich ;oui;2017-10-24 14:46:02
7636;Parking Carrefour contact;;1 Avenue de Provence;Livron-sur-Drôme;26250;France;44.77388660;4.82993970;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
8404;Pôle Austreberthe Cailly;;102 Rue Guy de Maupassant;Rouen;76000;France;49.44813620;1.08617790;-1;0;oui;0;non;oui;active;non;Bâtiment;;;Pôle Austreberthe Cailly;pole-austreberthe-cailly;oui;2017-10-24 14:46:02
4309;MANESAR;;Plot 407, sector 8 Ind Model Township ;Manesar-Gurgaon;122050;INDIA;28.37660000;76.88950000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4565;Bastion;Bastion;27 Avenue Albert 1er;Thionville;57100;France;49.36303000;6.16972490;187;4;oui;-1;oui;non;active;non;Parking;;;pmr;pmr;non;2017-10-24 14:46:02
4821;Aire de Plouegat Moysan (Les Quatre Chemins);Aire departementale;;Plouegat Moysan ;29650;France;48.56707300;-3.60568300;28;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5077;Crevin;;Bel-air;Crevin;35890;France;47.92917600;-1.67469100;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5333;La Barotte;;A10/D670;Saint-Andre-de-Cubzac;33240;France;44.99155600;-0.42829000;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5589;Parking de covoiturage VINCI;;N7/Malataverne;Montelimar Sud;26780;France;44.48016700;4.76325000;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5845;Saint-Meen-le-Grand;;rue Louis Pasteur;Saint-Meen-le-Grand;35290;France;48.18904300;-2.17107700;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6101;Bessenay La Brévenne;;;;;France;45.77364700;4.56801940;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6357;Aire de Fontevraud;1;21 Place du 8 Mai 1945;;49XXX;;47.18097687;0.04702115;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6613;Mairie de Valfleury;;1 Place de la Mairie;Valfleury;42320;France;45.52070830;4.49312160;-1;-1;nc;-1;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
6869;Saint Paul Thio;;;;;;-21.64326400;166.17317300;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7125;Lotissement Clos D'eden;;;;;;-22.27036600;166.61901800;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7637;station tram T2;;Cours du Professeur Jean Bernard;Saint-Priest;69800;France;45.71789330;4.92675100;3;-1;non;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4310;PUNE FAS;;Village Maan, Taluka Mulshi Plot n° 1, Survey N° 275/1 & 276/1 Hinjawadi;Pune;411057;INDIA;18.59730900;73.70099400;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4566;Bel Air;;2 Rue du Friscaty;Thionville;57100;France;49.37177060;6.14913510;1;-1;non;-1;non;non;active;non;Parking;Bel-Air.JPG;;taxi;taxi;non;2017-10-24 14:46:02
4822;Aire de Plouguin (Gorrequear);Aire partenariale;;Plouguin ;29830;France;48.52494700;-4.60226600;-1;-1;oui;-1;nc;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5078;Croix des Petits Champs;;2  rue de Boloi;Paris ;75001;France;48.86309000;2.33965000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5334;La Baume-d'Hostun;;D325A;La Baume-d'Hostun;26730;France;45.06193800;5.21130900;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5590;Parking de covoiturage VINCI;;La Seve;Peyruis;4310;France;44.03969400;5.96422200;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5846;Saint-Michel-Chef-Chef;;18 Rue du Chevecier;Saint-Michel-Chef-Chef;44730;France;47.18227500;-2.14743000;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6102;Brussieu;;;;;France;45.75262500;4.54665850;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6358;Aire de l'Europe;1;D775;;49XXX;;47.68526459;-0.85821366;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6614;grandclément;;Place Jules Grandclément;Villeurbanne;69100;France;45.75898920;4.88829600;-1;-1;nc;-1;nc;non;active;nc;Taxi;;;;;oui;2017-10-24 14:46:02
6870;Saint Paul Ouégoa;;;;;;-20.43442000;164.43496600;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7126;Lotissement Clairbois;;;;;;-22.24217400;166.57541500;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7382;Pôle d'Elbeuf;;8 Place Aristide Briand;Elbeuf;76500;France;49.29111830;1.00624410;-1;0;oui;0;non;oui;active;non;Bâtiment;;;Pôle d'Elbeuf;pole-d-elbeuf;oui;2017-10-24 14:46:02
7638;Parking Carrefour contact;;1 Avenue de Provence;Livron-sur-Drôme;26250;France;44.77388660;4.82993970;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
4311;PUNE FECT;;Off urawade Rd, Pirangut, Taluka  Mulshi Gat n° 316, Village Kasar amboli Pune District;Pune;412112;INDIA;18.50920000;73.66950000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4567;Entrée Parc Wilson;;1 Rue du Moulin;Thionville;57100;France;49.35363470;6.16132010;42;1;oui;-1;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2017-10-24 14:46:02
4823;Aire de Plouigneau (Lan Kerdiles);Aire departementale;;Plouigneau ;29610;France;48.57388700;-3.71900600;26;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5079;Crulai;;6 rue de la Mairie;Crulai;61300;France;48.70483600;0.66523900;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5335;La Chapelle Mouliere;;Place de l'Eglise;La Chapelle Mouliere;86210;France;47.27164300;-1.33891000;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5591;Parking de covoiturage VINCI;;D87C;Poitiers;86240;France;46.54961100;0.28858300;49;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5847;Saint-Nazaire-en-Royans;;Avenue Leon Laurent;Saint-Nazaire-en-Royans;26190;France;45.05996600;5.24926500;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6103;Chambost-Longessaigne;;;;;France;45.77241000;4.37398150;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6359;Aire de L'Hoirie;1;All_e Henri Faris;;49XXX;;47.46741104;-0.61655736;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6615;Médiathèque Jean Ferrat;;1 Chemin des Écoles;Aubenas;7200;France;44.59690690;4.40286620;-1;-1;nc;-1;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
6871;Saint Paul Nakety-Canala;;;;;;-21.54839100;166.04591400;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7127;Lotissement Bonneaud Rolland;;;;;;-22.24409600;166.57716500;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7383;Porte de Valenciennes;;;Lille;59000;France;50.62105670;3.07877430;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
7639;Parking Super U;;;Cognin;73160;France;45.56028600;5.89154000;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
4312;PUNE FIS R&D;;Plot No. # T- 187 Pimpri Industrial Area (B.G. Block) Behind Bhosari Police Station;Bhosari, Pune;411 02;INDIA;18.61953000;73.82480000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4568;Gare SNCF;Gare SNCF;8-10 Place de la Gare;Thionville;57100;France;49.35410020;6.16951620;61;-1;non;-1;non;non;active;non;Parking;Gare.JPG;;parking;parking;non;2017-10-24 14:46:02
4824;Aire de Plounevezel (Sainte Catherine);Aire partenariale;;Plounevezel ;29270;France;48.29889700;-3.54649200;14;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5080;Crusnes;;13 Rue de la Mine;Crusnes;54680;France;49.42917000;5.92549600;-1;-1;oui;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5336;La Chapelle-Achard;;4 rue Michel Breton;La Chapelle-Achard;85150;France;46.60227600;-1.65402700;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5592;Parking de covoiturage VINCI;;Route de Chardonchamp;Poitiers;86000;France;46.62111100;0.34311100;59;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5848;Saint-Peray;;Rue Pierre et Marie Curie;Saint-Peray;7130;France;44.94754100;4.85031400;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6104;Coise;;;;;France;45.61521000;4.47248000;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6360;Aire de la Chauss_e;1;D85;;49XXX;;47.28557968;0.05931640;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6616;la ferme aux crocodiles;;;Pierrelatte;26700;France;44.37775000;4.69698100;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6872;Saint Paul Lifou;;;;;;-20.76270100;167.25627100;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7128;Lotissement Ardimanni;;;;;;-22.23812700;166.56987300;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7384;Gare;;;Aulnoye-Aymeries;59620;France;50.19876500;3.84502200;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-10-24 14:46:02
7640;gare sncf pontcharra isere;;1 Avenue de la Gare;Pontcharra;38530;France;45.43407510;6.00796050;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
4313;SANAND FAS;;Village Navrangpura Post-Chandrasan Taluk Sanand Ahmenabad District;SANAND;382170;INDIA;23.03375400;72.28605800;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4569;Gare SNCF;;6 Place de la Gare;Thionville;57100;France;49.35454580;6.16949070;1;-1;non;-1;non;non;active;non;Aire-covoiturage;;;velo;velo;non;2017-10-24 14:46:02
4825;Aire de Pluguffan (Ti Lipig);Aire departementale;;Pluguffan ;29700;France;47.95478300;-4.16837500;18;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5081;Curial Monge;; Rond Point de la place Monge ;Chambery ;73000;France;45.56332000;5.92274000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5337;La Chapelle-Basse-Mer;;13 rue du Stade;La Chapelle-Basse-Mer;44450;France;47.26925800;-1.33433700;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5593;Parking de covoiturage VINCI;;Avenue Marius Ghirardelli;Roquefort-la-Bedoule;13830;France;43.24310200;5.59386000;59;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5849;Saint-Pere;1;;Saint-Pere;;France;48.58806400;-1.92455900;-1;-1;nc;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6105;Condrieu- Parking de l'Orme;;;;;France;45.46086070;4.76981130;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6361;Aire de la Croix de Beauvais 1;1;D768;;49XXX;;47.61209488;-0.58543301;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6617;Gare La terrasse;;Rue Maître Simone Levaillant;Saint-Étienne;42000;France;45.46485780;4.37955600;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6873;Saint Michel Thio;;;;;;-21.65623200;166.16978700;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7129;Lotissement Apogoti;;;;;;-22.19396300;166.44921700;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7385;Eglise St James;;54 Avenue Jean Jaurès;Montélimar;26200;France;44.54980130;4.74705440;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
7641;la palud;;La Palud;Chapareillan;38530;France;45.47934400;5.97100200;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4314;PURWAKARTA;;KAWASAN INDUSTRI, KOTA BUKIT INDAH, BLOK N-1 NO.8  ;PURWAKARTA;41183;INDONESIA;-6.45317000;107.45788100;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4570;Luxembourg;;6 Place du Luxembourg;Thionville;57100;France;49.35918530;6.16938270;1;-1;non;-1;non;non;active;non;Aire-covoiturage;Luxembourg.JPG;;taxi;taxi;non;2017-10-24 14:46:02
4826;Aire de Porte d'Orleans Station Total;;22 bd Peripherique;Paris;75014;France;48.82056610;2.32487980;-1;-1;oui;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5082;Dannemarie;;44 Rue de Belfort;Dannemarie;68210;France;47.63161600;7.10894800;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5338;La Chaux-de-Fonds;1;;La Chaux-de-Fonds;;France;47.09787200;6.82163400;-1;-1;nc;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5594;Parking de covoiturage VINCI;;D532/Mercurol;Tain l'Hermitage;26600;France;45.07008300;4.86730600;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5850;Saint-Philbert-de-Grand-Lieu;;Avenue de Nantes;Saint-Philbert-de-Grand-Lieu;44310;France;47.04645900;-1.63811100;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6106;Dommartin;;;;;France;45.83442700;4.72017900;25;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6362;Aire de la Croix de Beauvais 2;1;D74;;49XXX;;47.61203384;-0.58489656;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6618;parking décathlon;;Rue du Vercors;La Tronche;38700;France;45.20100160;5.75154080;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6874;Saint Paul Balade;;;;;;-20.33719300;164.53609400;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7130;Lewarap;;;;;;-20.72255400;164.92711400;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7386;DIRECCTE;;21 Boulevard Voltaire;Dijon;21000;France;47.31569980;5.05108560;-1;-1;oui;0;nc;non;active;nc;Communaute;;;;;oui;2017-10-24 14:46:02
7642;hotel restaurant des 3 vallée;;D1006;Saint-Pierre-d'Albigny;73250;France;45.55182730;6.15989490;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4315;TEHRAN FAS;;Shirin street, Bronze Street, Bronze industrial site 16th km Special Road KARAJ ;Tehran;;IRAN;35.71708000;51.15745000;-1;-1;;-1;;;active;non;Zone activité;;;;;oui;2017-10-24 14:46:02
4571;Parc napoléon;Parking à l'entrée du parc;28 Avenue Général de Gaulle;Thionville;57100;France;49.36084690;6.17197660;9;1;oui;-1;non;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;rampe d'accès;parking;parking;non;2017-10-24 14:46:02
4827;Aire de Pouldergat (Foennec Veur);Aire partenariale;;Pouldergat ;29100;France;48.03874000;-4.32921400;-1;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5083;Daumeray;;;Daumeray;49640;France;47.68276890;-0.43713570;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5339;La Chenalotte;1;;La Chenalotte;;France;47.10898300;6.68631800;-1;-1;nc;-1;nc;nc;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5595;Parking de covoiturage VINCI;;N7;Valence Nord;26500;France;44.96619500;4.88771400;-1;-1;oui;-1;oui;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5851;Saint-Priest;;79 D7;Saint-Priest;7000;France;44.72077400;4.57487200;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6107;Duerne;;;;;France;45.68483000;4.52963300;-1;-1;oui;-1;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6363;Aire de La Haie;1;D15;;49XXX;;47.43035126;-0.81958985;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6619;Parking;;Avenue Saint-Roch;Grenoble;38000;France;45.19230100;5.73945300;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6875;Saint Michel Poindimié;;;;;;-20.94554200;165.24052900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7131;Les Pétroglyphes (Thio);;;;;;-21.63627800;166.20227600;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7387;caserne vaillant;;22 Avenue Garibaldi;Dijon;21000;France;47.32852450;5.04391470;-1;-1;non;0;non;non;active;non;Parking;;;;;oui;2017-10-24 14:46:02
7643;mairie veyrier;;1 D909, 74290 Veyrier-du-Lac, France;Veyrier-du-Lac;74290;France;45.88174550;6.17839380;5;-1;nc;0;oui;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4316;Bologna casello Fiera;;Rotonda Dante Canè, 40127 Bologna, Italie;Bologna;40127;Italie;44.51403020;11.36802800;1;-1;nc;-1;non;non;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4572;Place de la Liberté;;2 Rue Saint-Nicolas;Thionville;57100;France;49.35960580;6.16340310;1;-1;non;-1;non;non;active;non;Aire-covoiturage;;;velo;velo;non;2017-10-24 14:46:02
4828;Aire de Quimper (Kernevez);Aire departementale;;Quimper ;29000;France;47.99976500;-4.14702800;-1;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5084;Davezieux;;Route de Lyon;Davezieux;7430;France;45.26173300;4.70632200;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5340;La Chevroliere;;D65;La Chevroliere;44118;France;47.10057800;-1.60153600;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5596;Parking de l'aeroport;;;Dole;39500;France;47.04483200;5.42414500;-1;-1;oui;-1;nc;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5852;Saint-Sauvant;;Parking de la salle des fetes;Saint-Sauvant;86600;France;46.35749100;0.05515700;2;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6108;gare de lyon perrache;;Quai Fulchiron;Lyon;69005;France;45.75592190;4.82444900;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6364;Aire de la Loire;1;L'Asnerie;;49XXX;;47.35526276;-0.76099968;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6620;Parking EDF;;Rioupéroux;Livet-et-Gavet;38220;France;45.09290900;5.90373500;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6876;Saint Michel Ouégoa;;;;;;-20.44167700;164.43367500;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7132;L'ermitage;;;;;;-22.17725300;166.47078900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7388;Gare SNCF;;Place du Général de Gaulle;Épinal;88000;France;48.17854010;6.44202300;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2017-10-24 14:46:02
7644;parking iut;;24 Chemin des Chapelaines, 74940 Annecy-le-Vieux, France;Annecy-le-Vieux;74940;France;45.92200840;6.15385540;5;-1;nc;0;oui;non;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
4317;Local Poubelle;;Via Montisello;Scandeluzza;14020;Italie;45.04811530;8.12964690;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4573;Place Hugo;;3-4 Place Général Hugo;Thionville;57100;France;49.35930510;6.16627150;56;2;oui;-1;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2017-10-24 14:46:02
4829;Aire de Quimper (Park Poullic);Aire departementale;;Quimper ;29000;France;48.03071200;-4.08361000;-1;-1;oui;-1;oui;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5085;Decathlon ;;;Alleur;4432;Belgique;50.66897300;5.53671200;26;-1;oui;-1;oui;oui;active;oui;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5341;La Falaise;; Rue Andre Jacques ;Chambery ;73000;France;45.56231000;5.92667000;-1;-1;non;-1;nc;oui;active;nc;Parking;;;;;oui;2017-10-24 14:46:02
5597;Parking de l'Eglise;;Rue du General Leclerc;Maizieres;54550;France;48.58378800;6.06167700;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
5853;Saint-Sauveur d'Aunis;;Rue d'Aunis;Saint-Sauveur d'Aunis;17540;France;46.22447700;-0.88157800;-1;-1;oui;-1;nc;oui;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6109;Grézieu la Varenne - pôle sportif;;;;;France;45.74825000;4.69752170;-1;-1;oui;-1;non;oui;active;non;Parking;;;;;oui;2017-10-24 14:46:02
6365;Aire de La Pidaie;1;Route de Craon;;49XXX;;47.74724197;-1.15763402;-1;-1;oui;-1;non;oui;active;non;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
6621;pont de la guillotière;;;Lyon;69007;France;45.75490400;4.84243300;-1;-1;nc;-1;nc;non;active;nc;Arrêt;;;;;oui;2017-10-24 14:46:02
6877;Saint Louis-Pouébo;;;;;;-20.36414500;164.55801700;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7133;Les 4 Routes;;;;;;-21.71889500;165.85565900;-1;-1;non;-1;non;non;active;non;;;;;;oui;2017-10-24 14:46:02
7389;Médiathèque;;2 Cour des Moines;Étival-Clairefontaine;88480;France;48.36523770;6.86604140;-1;-1;nc;0;nc;non;active;nc;Communaute;;;;;oui;2017-10-24 14:46:02
7645;UPJV STAPS Cuffies;;9 Avenue François Mitterrand, 02880 Cuffies, France;Cuffies;2880;France;49.40062270;3.32787220;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2017-10-24 14:46:02
4318;Roma termini rome;;Piazza dei Cinquecento;Roma;185;Italie;41.90168190;12.50012450;-1;-1;nc;-1;nc;non;active;nc;Aire-covoiturage;;;;;oui;2017-10-24 14:46:02
4574;Place Marie Louise;;5 Place Marie Louise;Thionville;57100;France;49.35542310;6.16056370;43;1;oui;-1;oui;non;active;non;Parking;20130326_emplacements vehicules electriques parking capucins_001.JPG;;parking;parking;non;2017-10-24 14:46:02
